timestamp,actual,predicted,error
2024-11-22 13:50:00+10:00,1218.0,2408.7261822946084,-1190.7261822946084
2024-11-22 14:00:00+10:00,1561.0,2492.151597101088,-931.1515971010881
2024-11-22 14:10:00+10:00,1454.0,2211.957860925288,-757.9578609252881
2024-11-22 14:20:00+10:00,2510.0,1607.4156057798336,902.5843942201664
2024-11-22 14:30:00+10:00,1538.0,1508.4588041535642,29.541195846435812
2024-11-22 14:40:00+10:00,2173.0,1688.7365444323625,484.2634555676375
2024-11-22 14:50:00+10:00,2309.0,1459.3628945365513,849.6371054634487
2024-11-22 15:00:00+10:00,2545.0,1494.5805093731656,1050.4194906268344
2024-11-22 15:10:00+10:00,2025.0,1090.9161512039648,934.0838487960352
2024-11-22 15:20:00+10:00,1426.0,915.2551159678903,510.74488403210967
2024-11-22 15:30:00+10:00,1335.0,955.8475591958602,379.1524408041398
2024-11-22 15:40:00+10:00,1121.0,885.0741760088481,235.9258239911519
2024-11-22 15:50:00+10:00,472.0,780.4299966650781,-308.4299966650781
2024-11-22 16:00:00+10:00,531.0,553.2534212041605,-22.25342120416053
2024-11-22 16:10:00+10:00,475.0,399.5292965836634,75.47070341633662
2024-11-22 16:20:00+10:00,426.0,254.63983211064726,171.36016788935274
2024-11-22 16:30:00+10:00,455.0,175.101007012252,279.898992987748
2024-11-22 16:40:00+10:00,234.0,132.5072534851984,101.49274651480161
2024-11-22 16:50:00+10:00,253.0,114.81071302214123,138.18928697785879
2024-11-22 17:00:00+10:00,357.0,114.58203877639521,242.41796122360478
2024-11-22 17:10:00+10:00,246.0,141.45547682034808,104.54452317965192
2024-11-22 17:20:00+10:00,121.0,56.905058682584375,64.09494131741562
2024-11-22 17:30:00+10:00,5.0,45.003355681092096,-40.003355681092096
2024-11-22 17:40:00+10:00,0.0,26.132151116599335,-26.132151116599335
2024-11-22 17:50:00+10:00,0.0,24.55221440989408,-24.55221440989408
2024-11-22 18:00:00+10:00,0.0,24.780841966297693,-24.780841966297693
2024-11-22 18:10:00+10:00,0.0,2.527546904953747,-2.527546904953747
2024-11-22 18:20:00+10:00,0.0,1.3807027148129025,-1.3807027148129025
2024-11-22 18:30:00+10:00,0.0,1.3563020432816686,-1.3563020432816686
2024-11-22 18:40:00+10:00,0.0,0.80890147373972,-0.80890147373972
2024-11-22 18:50:00+10:00,0.0,0.8088513194187322,-0.8088513194187322
2024-11-23 05:00:00+10:00,342.0,285.87853209015475,56.12146790984525
2024-11-23 05:10:00+10:00,362.0,363.4924877975037,-1.4924877975037134
2024-11-23 05:20:00+10:00,503.0,413.8106798288878,89.18932017111217
2024-11-23 05:30:00+10:00,829.0,519.0080502869204,309.99194971307963
2024-11-23 05:40:00+10:00,900.0,677.4760806525273,222.52391934747266
2024-11-23 05:50:00+10:00,1120.0,727.4236647985513,392.5763352014487
2024-11-23 06:00:00+10:00,619.0,872.436556797316,-253.43655679731603
2024-11-23 06:10:00+10:00,0.0,1060.959551222568,-1060.959551222568
2024-11-23 06:20:00+10:00,1245.0,1261.8069591405665,-16.806959140566505
2024-11-23 06:30:00+10:00,1348.0,1424.4776252821885,-76.47762528218846
2024-11-23 06:40:00+10:00,1483.0,1565.6662784797147,-82.66627847971472
2024-11-23 06:50:00+10:00,1908.0,1789.6658433977066,118.33415660229343
2024-11-23 07:00:00+10:00,1882.0,1891.1240704573615,-9.12407045736154
2024-11-23 07:10:00+10:00,2331.0,1957.6493875823307,373.35061241766925
2024-11-23 07:20:00+10:00,2357.0,1991.2746826914174,365.7253173085826
2024-11-23 07:30:00+10:00,2759.0,2211.7590343009965,547.2409656990035
2024-11-23 07:40:00+10:00,2846.0,2320.7759966710237,525.2240033289763
2024-11-23 07:50:00+10:00,1944.0,2441.276379505209,-497.2763795052092
2024-11-23 08:00:00+10:00,2920.0,2539.4068653082363,380.5931346917637
2024-11-23 08:10:00+10:00,2176.0,2623.7349073043647,-447.7349073043647
2024-11-23 08:20:00+10:00,3443.0,2912.03301625741,530.96698374259
2024-11-23 08:30:00+10:00,2668.0,2632.3652432463987,35.63475675360132
2024-11-23 08:40:00+10:00,3171.0,3061.151154934944,109.84884506505614
2024-11-23 08:50:00+10:00,3902.0,3281.752295445513,620.247704554487
2024-11-23 09:00:00+10:00,3524.0,3128.992658785096,395.00734121490405
2024-11-23 09:10:00+10:00,4772.0,2880.2615951987864,1891.7384048012136
2024-11-23 09:20:00+10:00,4755.0,3255.828437924112,1499.1715620758878
2024-11-23 09:30:00+10:00,3941.0,3874.879831736712,66.12016826328818
2024-11-23 09:40:00+10:00,4483.0,3611.8546276497295,871.1453723502705
2024-11-23 09:50:00+10:00,3964.0,4178.253487197262,-214.25348719726207
2024-11-23 10:00:00+10:00,4411.0,3861.648329299303,549.351670700697
2024-11-23 10:10:00+10:00,3431.0,4147.562238399771,-716.5622383997706
2024-11-23 10:20:00+10:00,4147.0,4292.371454470115,-145.37145447011517
2024-11-23 10:30:00+10:00,4464.0,3872.1448454541364,591.8551545458636
2024-11-23 10:40:00+10:00,3831.0,4284.231995432054,-453.23199543205374
2024-11-23 10:50:00+10:00,4168.0,3850.987282470731,317.01271752926914
2024-11-23 11:00:00+10:00,2762.0,4382.141689223067,-1620.1416892230673
2024-11-23 11:10:00+10:00,4112.0,4402.126009209101,-290.12600920910063
2024-11-23 11:20:00+10:00,3969.0,4212.3947747565535,-243.3947747565535
2024-11-23 11:30:00+10:00,4377.0,4318.482067009774,58.517932990225745
2024-11-23 11:40:00+10:00,4445.0,4192.399215419597,252.60078458040334
2024-11-23 11:50:00+10:00,4541.0,4060.2561488124747,480.74385118752525
2024-11-23 12:00:00+10:00,3859.0,4101.737916181653,-242.73791618165342
2024-11-23 12:10:00+10:00,4204.0,4473.421958517108,-269.42195851710767
2024-11-23 12:20:00+10:00,4481.0,4394.311733455461,86.68826654453915
2024-11-23 12:30:00+10:00,4688.0,4341.806051236013,346.19394876398655
2024-11-23 12:40:00+10:00,4473.0,4157.1622899543645,315.8377100456355
2024-11-23 12:50:00+10:00,4697.0,4144.883195101799,552.1168048982008
2024-11-23 13:00:00+10:00,4823.0,4425.677474668005,397.32252533199517
2024-11-23 13:10:00+10:00,4772.0,4400.706427426395,371.29357257360516
2024-11-23 13:20:00+10:00,4755.0,4329.604158714372,425.3958412856282
2024-11-23 13:30:00+10:00,4723.0,4226.7969899446625,496.2030100553375
2024-11-23 13:40:00+10:00,4727.0,4498.524815275433,228.47518472456704
2024-11-23 13:50:00+10:00,4601.0,4485.843708501425,115.15629149857523
2024-11-23 14:00:00+10:00,4643.0,4015.0284209639276,627.9715790360724
2024-11-23 14:10:00+10:00,4593.0,4415.460532131995,177.53946786800498
2024-11-23 14:20:00+10:00,4555.0,4379.649590775995,175.35040922400458
2024-11-23 14:30:00+10:00,4296.0,4320.688630077045,-24.688630077044763
2024-11-23 14:40:00+10:00,4323.0,4288.376451512762,34.62354848723771
2024-11-23 14:50:00+10:00,3886.0,4154.174266983475,-268.1742669834748
2024-11-23 15:00:00+10:00,4007.0,3903.124448078248,103.87555192175205
2024-11-23 15:10:00+10:00,3800.0,3762.7638374800617,37.23616251993826
2024-11-23 15:20:00+10:00,3593.0,3614.798451740084,-21.798451740084147
2024-11-23 15:30:00+10:00,3389.0,3429.5904708051658,-40.59047080516575
2024-11-23 15:40:00+10:00,3114.0,3151.0431439993185,-37.043143999318545
2024-11-23 15:50:00+10:00,2853.0,2823.1768088795075,29.823191120492538
2024-11-23 16:00:00+10:00,2783.0,2577.955726619215,205.04427338078494
2024-11-23 16:10:00+10:00,2474.0,2412.1261019753247,61.87389802467533
2024-11-23 16:20:00+10:00,2193.0,1996.3190154409322,196.68098455906784
2024-11-23 16:30:00+10:00,1915.0,1806.7166765926092,108.28332340739075
2024-11-23 16:40:00+10:00,1595.0,1397.34643424604,197.65356575396004
2024-11-23 16:50:00+10:00,1383.0,1161.6899513741635,221.31004862583654
2024-11-23 17:00:00+10:00,866.0,902.1058943674437,-36.10589436744374
2024-11-23 17:10:00+10:00,603.0,605.6620026136379,-2.662002613637924
2024-11-23 17:20:00+10:00,352.0,270.1514582820271,81.84854171797292
2024-11-23 17:30:00+10:00,160.0,108.62485002519057,51.37514997480943
2024-11-23 17:40:00+10:00,0.0,15.104942741947557,-15.104942741947557
2024-11-23 17:50:00+10:00,0.0,5.780589784299283,-5.780589784299283
2024-11-23 18:00:00+10:00,0.0,3.7729444790921645,-3.7729444790921645
2024-11-23 18:10:00+10:00,0.0,0.2684250034280485,-0.2684250034280485
2024-11-23 18:20:00+10:00,0.0,0.21179269118014712,-0.21179269118014712
2024-11-23 18:30:00+10:00,0.0,0.18830989409998117,-0.18830989409998117
2024-11-23 18:40:00+10:00,0.0,0.9712711590607226,-0.9712711590607226
2024-11-23 18:50:00+10:00,0.0,0.13655422378133633,-0.13655422378133633
2024-11-24 05:00:00+10:00,379.0,291.51991801565333,87.48008198434667
2024-11-24 05:10:00+10:00,486.0,369.79999669659514,116.20000330340486
2024-11-24 05:20:00+10:00,647.0,446.26150155796904,200.73849844203096
2024-11-24 05:30:00+10:00,764.0,541.7772766818044,222.22272331819556
2024-11-24 05:40:00+10:00,854.0,660.3949755243789,193.60502447562112
2024-11-24 05:50:00+10:00,1195.0,791.1100404094425,403.8899595905575
2024-11-24 06:00:00+10:00,986.0,953.1906148552017,32.809385144798284
2024-11-24 06:10:00+10:00,930.0,1098.451344545193,-168.45134454519302
2024-11-24 06:20:00+10:00,960.0,1289.9254301723786,-329.9254301723786
2024-11-24 06:30:00+10:00,1021.0,1498.667441078974,-477.667441078974
2024-11-24 06:40:00+10:00,1183.0,1645.9927260515221,-462.99272605152214
2024-11-24 06:50:00+10:00,1265.0,1828.8077268821985,-563.8077268821985
2024-11-24 07:00:00+10:00,1511.0,1938.0075769885218,-427.0075769885218
2024-11-24 07:10:00+10:00,1572.0,2280.3583293356583,-708.3583293356583
2024-11-24 07:20:00+10:00,1838.0,2329.67687598512,-491.6768759851202
2024-11-24 07:30:00+10:00,2313.0,2440.2834797741707,-127.2834797741707
2024-11-24 07:40:00+10:00,2097.0,2691.9049637585854,-594.9049637585854
2024-11-24 07:50:00+10:00,2793.0,3035.9084744943516,-242.9084744943516
2024-11-24 08:00:00+10:00,3171.0,3118.8641462755204,52.1358537244796
2024-11-24 08:10:00+10:00,3139.0,3148.077025667642,-9.07702566764192
2024-11-24 08:20:00+10:00,3124.0,3615.76019960122,-491.76019960121994
2024-11-24 08:30:00+10:00,4356.0,3964.187253186323,391.8127468136772
2024-11-24 08:40:00+10:00,4492.0,4115.181573567977,376.81842643202344
2024-11-24 08:50:00+10:00,4581.0,4227.578583254679,353.42141674532104
2024-11-24 09:00:00+10:00,4688.0,4293.15362501052,394.84637498947995
2024-11-24 09:10:00+10:00,4735.0,4344.4019970671625,390.5980029328375
2024-11-24 09:20:00+10:00,4785.0,4404.222507673968,380.7774923260322
2024-11-24 09:30:00+10:00,4809.0,4409.7269912,399.27300879999984
2024-11-24 09:40:00+10:00,4827.0,4423.843284292168,403.1567157078316
2024-11-24 09:50:00+10:00,4844.0,4451.160725495947,392.8392745040528
2024-11-24 10:00:00+10:00,4855.0,4497.604972417848,357.39502758215167
2024-11-24 10:10:00+10:00,4875.0,4507.808402733834,367.19159726616635
2024-11-24 10:20:00+10:00,4874.0,4508.869984856818,365.1300151431824
2024-11-24 10:30:00+10:00,4867.0,4584.493438579393,282.5065614206069
2024-11-24 10:40:00+10:00,4811.0,4600.247593751361,210.7524062486391
2024-11-24 10:50:00+10:00,4871.0,4603.6188297628905,267.3811702371095
2024-11-24 11:00:00+10:00,4671.0,4599.191604819571,71.80839518042922
2024-11-24 11:10:00+10:00,4833.0,4612.516371774677,220.48362822532272
2024-11-24 11:20:00+10:00,4891.0,4607.507504303986,283.492495696014
2024-11-24 11:30:00+10:00,4875.0,4600.722568717014,274.2774312829861
2024-11-24 11:40:00+10:00,4883.0,4592.266364036464,290.73363596353556
2024-11-24 11:50:00+10:00,4873.0,4585.309807526869,287.690192473131
2024-11-24 12:00:00+10:00,4868.0,4590.153625673158,277.8463743268421
2024-11-24 12:10:00+10:00,4856.0,4597.878951829518,258.121048170482
2024-11-24 12:20:00+10:00,4835.0,4596.174309284302,238.82569071569833
2024-11-24 12:30:00+10:00,4858.0,4587.3018740142725,270.69812598572753
2024-11-24 12:40:00+10:00,4836.0,4584.232802256505,251.76719774349476
2024-11-24 12:50:00+10:00,4812.0,4573.088361185499,238.9116388145012
2024-11-24 13:00:00+10:00,4774.0,4556.673782428742,217.32621757125798
2024-11-24 13:10:00+10:00,4807.0,4535.808368516547,271.1916314834534
2024-11-24 13:20:00+10:00,4770.0,4533.564321641614,236.4356783583862
2024-11-24 13:30:00+10:00,4763.0,4511.25753761296,251.74246238704018
2024-11-24 13:40:00+10:00,4720.0,4504.8326144124785,215.1673855875215
2024-11-24 13:50:00+10:00,4699.0,4498.39199798758,200.60800201242
2024-11-24 14:00:00+10:00,4669.0,4457.226309990259,211.77369000974068
2024-11-24 14:10:00+10:00,4602.0,4453.917193643286,148.08280635671417
2024-11-24 14:20:00+10:00,4540.0,4441.443831030807,98.5561689691931
2024-11-24 14:30:00+10:00,4434.0,4429.029357963994,4.970642036006211
2024-11-24 14:40:00+10:00,4228.0,4359.716246173932,-131.71624617393172
2024-11-24 14:50:00+10:00,4146.0,4284.536670882368,-138.53667088236762
2024-11-24 15:00:00+10:00,3978.0,4076.5082489978404,-98.50824899784038
2024-11-24 15:10:00+10:00,3755.0,3888.065408606508,-133.06540860650784
2024-11-24 15:20:00+10:00,3407.0,3716.019182597703,-309.0191825977031
2024-11-24 15:30:00+10:00,3245.0,3422.134572074096,-177.134572074096
2024-11-24 15:40:00+10:00,2956.0,3145.181374090339,-189.18137409033898
2024-11-24 15:50:00+10:00,2868.0,2950.781069208038,-82.78106920803793
2024-11-24 16:00:00+10:00,2605.0,2681.851235162308,-76.85123516230806
2024-11-24 16:10:00+10:00,2359.0,2446.897543468774,-87.89754346877407
2024-11-24 16:20:00+10:00,2110.0,2243.087882164696,-133.0878821646961
2024-11-24 16:30:00+10:00,1872.0,1951.330125705627,-79.3301257056271
2024-11-24 16:40:00+10:00,1574.0,1647.618389236043,-73.61838923604296
2024-11-24 16:50:00+10:00,1363.0,1281.3974826310932,81.60251736890677
2024-11-24 17:00:00+10:00,896.0,948.7645298126184,-52.764529812618434
2024-11-24 17:10:00+10:00,600.0,689.0211491412417,-89.02114914124172
2024-11-24 17:20:00+10:00,317.0,352.9322292626709,-35.93222926267089
2024-11-24 17:30:00+10:00,102.0,159.9528242865808,-57.95282428658081
2024-11-24 17:40:00+10:00,0.0,18.39128125743429,-18.39128125743429
2024-11-24 17:50:00+10:00,0.0,6.065064722107422,-6.065064722107422
2024-11-24 18:00:00+10:00,0.0,3.584555460387713,-3.584555460387713
2024-11-24 18:10:00+10:00,0.0,0.43861914223391435,-0.43861914223391435
2024-11-24 18:20:00+10:00,0.0,0.21677425117026314,-0.21677425117026314
2024-11-24 18:30:00+10:00,0.0,0.17721506520120822,-0.17721506520120822
2024-11-24 18:40:00+10:00,0.0,0.1416012083294853,-0.1416012083294853
2024-11-24 18:50:00+10:00,0.0,0.1415357837714524,-0.1415357837714524
2024-11-25 05:10:00+10:00,474.0,336.3602989153327,137.6397010846673
2024-11-25 05:20:00+10:00,423.0,440.47460520362773,-17.474605203627732
2024-11-25 05:30:00+10:00,507.0,563.5719946980578,-56.57199469805778
2024-11-25 05:40:00+10:00,747.0,634.7274692194479,112.27253078055207
2024-11-25 05:50:00+10:00,858.0,675.7323607873992,182.26763921260078
2024-11-25 06:00:00+10:00,857.0,893.2423921661883,-36.242392166188324
2024-11-25 06:10:00+10:00,859.0,1059.9438298835037,-200.94382988350367
2024-11-25 06:20:00+10:00,870.0,1082.3791271812736,-212.3791271812736
2024-11-25 06:30:00+10:00,1379.0,1114.9685393935874,264.03146060641257
2024-11-25 06:40:00+10:00,1366.0,1369.7498344041792,-3.7498344041791825
2024-11-25 06:50:00+10:00,1437.0,1520.6866481137927,-83.68664811379267
2024-11-25 07:00:00+10:00,1910.0,1810.5503197533712,99.44968024662876
2024-11-25 07:10:00+10:00,2339.0,1991.9460527310127,347.05394726898726
2024-11-25 07:20:00+10:00,2976.0,2029.723309988242,946.2766900117581
2024-11-25 07:30:00+10:00,3127.0,2250.7830562420245,876.2169437579755
2024-11-25 07:40:00+10:00,2840.0,2668.0502640963323,171.94973590366772
2024-11-25 07:50:00+10:00,3169.0,2755.3166076760203,413.68339232397966
2024-11-25 08:00:00+10:00,2426.0,3069.1187778399303,-643.1187778399303
2024-11-25 08:10:00+10:00,2368.0,3405.173922500429,-1037.173922500429
2024-11-25 08:20:00+10:00,1807.0,3241.444479675007,-1434.4444796750072
2024-11-25 08:30:00+10:00,3299.0,3215.484752195688,83.51524780431191
2024-11-25 08:40:00+10:00,4116.0,3376.19655171671,739.80344828329
2024-11-25 08:50:00+10:00,4586.0,3406.3290493724676,1179.6709506275324
2024-11-25 09:00:00+10:00,4242.0,3423.4832912514225,818.5167087485775
2024-11-25 09:10:00+10:00,4297.0,3603.0479959885865,693.9520040114135
2024-11-25 09:20:00+10:00,3126.0,3663.0355964941077,-537.0355964941077
2024-11-25 09:30:00+10:00,4810.0,3958.746651317189,851.2533486828111
2024-11-25 09:40:00+10:00,4560.0,3722.2409738942533,837.7590261057467
2024-11-25 09:50:00+10:00,4589.0,4068.546587691854,520.4534123081462
2024-11-25 10:00:00+10:00,4081.0,3901.139994164421,179.86000583557916
2024-11-25 10:10:00+10:00,3581.0,3989.1653148261953,-408.1653148261953
2024-11-25 10:20:00+10:00,4893.0,4305.45313714814,587.5468628518602
2024-11-25 10:30:00+10:00,4349.0,4039.2817478911793,309.7182521088207
2024-11-25 10:40:00+10:00,3644.0,4013.4198163395295,-369.41981633952946
2024-11-25 10:50:00+10:00,3117.0,4356.85699420668,-1239.8569942066797
2024-11-25 11:00:00+10:00,3698.0,4361.134330834457,-663.1343308344567
2024-11-25 11:10:00+10:00,4076.0,3911.6087578927045,164.3912421072955
2024-11-25 11:20:00+10:00,4300.0,4137.58437545741,162.4156245425902
2024-11-25 11:30:00+10:00,4099.0,4110.303521147656,-11.303521147656284
2024-11-25 11:40:00+10:00,4784.0,4116.583737989974,667.416262010026
2024-11-25 11:50:00+10:00,4857.0,4433.268846462407,423.73115353759295
2024-11-25 12:00:00+10:00,4857.0,4488.878892970038,368.12110702996233
2024-11-25 12:10:00+10:00,4832.0,4432.3276981277995,399.6723018722005
2024-11-25 12:20:00+10:00,4845.0,4540.218428259259,304.78157174074113
2024-11-25 12:30:00+10:00,4832.0,4545.888351576635,286.1116484233653
2024-11-25 12:40:00+10:00,4798.0,4550.531183334762,247.46881666523768
2024-11-25 12:50:00+10:00,4773.0,4518.656418358912,254.34358164108835
2024-11-25 13:00:00+10:00,4772.0,4503.197900343199,268.80209965680115
2024-11-25 13:10:00+10:00,4768.0,4551.947791843916,216.0522081560839
2024-11-25 13:20:00+10:00,4768.0,4541.635676325767,226.36432367423276
2024-11-25 13:30:00+10:00,4752.0,4529.868148914064,222.13185108593643
2024-11-25 13:40:00+10:00,4718.0,4495.140142939937,222.8598570600634
2024-11-25 13:50:00+10:00,4678.0,4496.739856044631,181.26014395536913
2024-11-25 14:00:00+10:00,4655.0,4453.95721474154,201.04278525845984
2024-11-25 14:10:00+10:00,4623.0,4459.639259649891,163.36074035010915
2024-11-25 14:20:00+10:00,4553.0,4437.355445431567,115.6445545684328
2024-11-25 14:30:00+10:00,4434.0,4415.065201210961,18.934798789038723
2024-11-25 14:40:00+10:00,4289.0,4332.614418369493,-43.61441836949325
2024-11-25 14:50:00+10:00,4173.0,4245.155258714611,-72.15525871461068
2024-11-25 15:00:00+10:00,4000.0,4028.44653438153,-28.44653438153
2024-11-25 15:10:00+10:00,3836.0,3817.7505110675997,18.249488932400254
2024-11-25 15:20:00+10:00,3610.0,3670.1921209063735,-60.192120906373475
2024-11-25 15:30:00+10:00,3394.0,3405.252650204886,-11.252650204885867
2024-11-25 15:40:00+10:00,3181.0,3176.2109444154125,4.789055584587459
2024-11-25 15:50:00+10:00,2939.0,2853.589642524434,85.41035747556589
2024-11-25 16:00:00+10:00,2693.0,2703.171177518949,-10.171177518949207
2024-11-25 16:10:00+10:00,2404.0,2430.896528400664,-26.89652840066401
2024-11-25 16:20:00+10:00,2119.0,2209.9886669303005,-90.9886669303005
2024-11-25 16:30:00+10:00,1783.0,1954.8721118084018,-171.87211180840177
2024-11-25 16:40:00+10:00,1522.0,1665.9899723035157,-143.98997230351574
2024-11-25 16:50:00+10:00,1226.0,1267.7532768819292,-41.753276881929196
2024-11-25 17:00:00+10:00,880.0,1005.3352318082993,-125.33523180829934
2024-11-25 17:10:00+10:00,639.0,687.6207864804943,-48.6207864804943
2024-11-25 17:20:00+10:00,362.0,365.64604547285523,-3.646045472855235
2024-11-25 17:30:00+10:00,151.0,158.1962909759602,-7.19629097596021
2024-11-25 17:40:00+10:00,0.0,18.88345801791014,-18.88345801791014
2024-11-25 17:50:00+10:00,0.0,7.386214518015704,-7.386214518015704
2024-11-25 18:00:00+10:00,0.0,4.0107371652229515,-4.0107371652229515
2024-11-25 18:10:00+10:00,0.0,2.5133929272067466,-2.5133929272067466
2024-11-25 18:20:00+10:00,0.0,0.2826454371880213,-0.2826454371880213
2024-11-25 18:30:00+10:00,0.0,0.19333928330034367,-0.19333928330034367
2024-11-25 18:40:00+10:00,0.0,0.15680054826108486,-0.15680054826108486
2024-11-25 18:50:00+10:00,0.0,0.14158361298169886,-0.14158361298169886
2024-11-26 05:10:00+10:00,323.0,332.93286451905806,-9.932864519058057
2024-11-26 05:20:00+10:00,286.0,400.9656522242526,-114.96565222425261
2024-11-26 05:30:00+10:00,490.0,463.8323545747844,26.167645425215596
2024-11-26 05:40:00+10:00,520.0,549.6601645040394,-29.660164504039358
2024-11-26 05:50:00+10:00,816.0,643.7145646432182,172.28543535678182
2024-11-26 06:00:00+10:00,767.0,685.0748578900825,81.92514210991749
2024-11-26 06:10:00+10:00,1126.0,843.8295778942461,282.1704221057539
2024-11-26 06:20:00+10:00,1495.0,839.0537065110025,655.9462934889975
2024-11-26 06:30:00+10:00,956.0,1003.5308748560115,-47.53087485601145
2024-11-26 06:40:00+10:00,1347.0,1090.8940740727837,256.1059259272163
2024-11-26 06:50:00+10:00,1655.0,1328.6216563619869,326.3783436380131
2024-11-26 07:00:00+10:00,2030.0,1721.4898945028344,308.51010549716557
2024-11-26 07:10:00+10:00,2151.0,1627.5856278431709,523.4143721568291
2024-11-26 07:20:00+10:00,2803.0,1753.0082683661892,1049.9917316338108
2024-11-26 07:30:00+10:00,2087.0,1891.9373979130528,195.0626020869472
2024-11-26 07:40:00+10:00,2029.0,2310.479030988375,-281.47903098837514
2024-11-26 07:50:00+10:00,3864.0,2329.300876603863,1534.699123396137
2024-11-26 08:00:00+10:00,2192.0,2581.335891676734,-389.3358916767338
2024-11-26 08:10:00+10:00,4006.0,2697.072040148236,1308.9279598517642
2024-11-26 08:20:00+10:00,2009.0,2853.869839889642,-844.8698398896422
2024-11-26 08:30:00+10:00,2409.0,3107.9208298132303,-698.9208298132303
2024-11-26 08:40:00+10:00,2435.0,3167.0091880231216,-732.0091880231216
2024-11-26 08:50:00+10:00,3209.0,3572.3934736417195,-363.39347364171954
2024-11-26 09:00:00+10:00,3853.0,3542.602207606514,310.3977923934858
2024-11-26 09:10:00+10:00,3427.0,3417.775709345249,9.224290654750803
2024-11-26 09:20:00+10:00,3396.0,3816.1585030665733,-420.1585030665733
2024-11-26 09:30:00+10:00,3577.0,3651.605001632205,-74.60500163220513
2024-11-26 09:40:00+10:00,3706.0,4122.529300639778,-416.52930063977783
2024-11-26 09:50:00+10:00,4346.0,3794.4986887581904,551.5013112418096
2024-11-26 10:00:00+10:00,4085.0,3851.600179823168,233.39982017683178
2024-11-26 10:10:00+10:00,4469.0,3791.813208792729,677.1867912072712
2024-11-26 10:20:00+10:00,4334.0,3858.3878242611427,475.61217573885733
2024-11-26 10:30:00+10:00,4190.0,3815.2272425477477,374.77275745225234
2024-11-26 10:40:00+10:00,4655.0,3935.956194699817,719.0438053001831
2024-11-26 10:50:00+10:00,4107.0,3952.387372386868,154.6126276131322
2024-11-26 11:00:00+10:00,3408.0,4058.791598095436,-650.7915980954358
2024-11-26 11:10:00+10:00,3324.0,4475.549961314082,-1151.5499613140819
2024-11-26 11:20:00+10:00,4912.0,4111.435335777565,800.5646642224347
2024-11-26 11:30:00+10:00,4754.0,4352.966241351093,401.03375864890677
2024-11-26 11:40:00+10:00,4379.0,4278.021019524903,100.97898047509716
2024-11-26 11:50:00+10:00,4707.0,4139.042571330359,567.9574286696406
2024-11-26 12:00:00+10:00,4298.0,4523.077340849038,-225.07734084903768
2024-11-26 12:10:00+10:00,4335.0,4553.84450800283,-218.84450800282957
2024-11-26 12:20:00+10:00,4768.0,4527.80520246925,240.1947975307503
2024-11-26 12:30:00+10:00,3812.0,4476.2939668072795,-664.2939668072795
2024-11-26 12:40:00+10:00,4806.0,4530.533545287442,275.4664547125576
2024-11-26 12:50:00+10:00,4747.0,4509.586328451461,237.41367154853924
2024-11-26 13:00:00+10:00,4730.0,4022.7665390260345,707.2334609739655
2024-11-26 13:10:00+10:00,3999.0,4402.551918249108,-403.551918249108
2024-11-26 13:20:00+10:00,4203.0,4409.705556396774,-206.70555639677423
2024-11-26 13:30:00+10:00,4734.0,4488.227000480855,245.77299951914483
2024-11-26 13:40:00+10:00,4690.0,4483.572442553406,206.4275574465937
2024-11-26 13:50:00+10:00,4649.0,4506.261481611999,142.73851838800056
2024-11-26 14:00:00+10:00,4053.0,4444.8218735458495,-391.8218735458495
2024-11-26 14:10:00+10:00,4272.0,4443.2338062261,-171.23380622609966
2024-11-26 14:20:00+10:00,4366.0,4402.0744045734145,-36.07440457341454
2024-11-26 14:30:00+10:00,4310.0,4381.539978107333,-71.5399781073329
2024-11-26 14:40:00+10:00,3619.0,4296.22643056128,-677.2264305612798
2024-11-26 14:50:00+10:00,4096.0,4172.780935869666,-76.78093586966588
2024-11-26 15:00:00+10:00,3921.0,3931.107289739678,-10.10728973967798
2024-11-26 15:10:00+10:00,3733.0,3736.298349347373,-3.298349347373005
2024-11-26 15:20:00+10:00,3514.0,3619.0133131796592,-105.01331317965924
2024-11-26 15:30:00+10:00,3370.0,3444.791570663808,-74.79157066380822
2024-11-26 15:40:00+10:00,3119.0,3099.2756961726805,19.724303827319545
2024-11-26 15:50:00+10:00,2805.0,2847.039763181078,-42.03976318107789
2024-11-26 16:00:00+10:00,2556.0,2529.0475165621483,26.952483437851697
2024-11-26 16:10:00+10:00,2305.0,2253.0144133242306,51.985586675769355
2024-11-26 16:20:00+10:00,2053.0,2157.922916955121,-104.92291695512085
2024-11-26 16:30:00+10:00,1783.0,1894.7109301886044,-111.71093018860438
2024-11-26 16:40:00+10:00,1502.0,1592.471577123724,-90.47157712372405
2024-11-26 16:50:00+10:00,1204.0,1295.4291060828798,-91.4291060828798
2024-11-26 17:00:00+10:00,870.0,978.0363966425065,-108.03639664250647
2024-11-26 17:10:00+10:00,659.0,671.3342381449016,-12.334238144901633
2024-11-26 17:20:00+10:00,333.0,447.59216956582435,-114.59216956582435
2024-11-26 17:30:00+10:00,151.0,168.6479364655474,-17.64793646554739
2024-11-26 17:40:00+10:00,0.0,20.57102095802593,-20.57102095802593
2024-11-26 17:50:00+10:00,0.0,7.6605763640230125,-7.6605763640230125
2024-11-26 18:00:00+10:00,0.0,3.705136445294157,-3.705136445294157
2024-11-26 18:10:00+10:00,0.0,1.4385455118320822,-1.4385455118320822
2024-11-26 18:20:00+10:00,0.0,0.27754703130234193,-0.27754703130234193
