timestamp,actual,predicted,error
2024-11-23 10:40:00+10:00,3831.0,4178.197677809739,-347.1976778097387
2024-11-23 10:50:00+10:00,4168.0,3788.969705513636,379.0302944863638
2024-11-23 11:00:00+10:00,2762.0,4211.326478029237,-1449.3264780292366
2024-11-23 11:10:00+10:00,4112.0,4301.375038729616,-189.37503872961588
2024-11-23 11:20:00+10:00,3969.0,4192.127878920086,-223.127878920086
2024-11-23 11:30:00+10:00,4377.0,4194.686323855979,182.31367614402097
2024-11-23 11:40:00+10:00,4445.0,4063.007882565312,381.9921174346882
2024-11-23 11:50:00+10:00,4541.0,4207.5131827026,333.4868172974002
2024-11-23 12:00:00+10:00,3859.0,3976.814935562163,-117.8149355621631
2024-11-23 12:10:00+10:00,4204.0,4499.30040509784,-295.30040509783976
2024-11-23 12:20:00+10:00,4481.0,4322.300589777902,158.69941022209787
2024-11-23 12:30:00+10:00,4688.0,4353.117763965836,334.8822360341637
2024-11-23 12:40:00+10:00,4473.0,4448.047728619532,24.95227138046812
2024-11-23 12:50:00+10:00,4697.0,4318.265483924873,378.73451607512743
2024-11-23 13:00:00+10:00,4823.0,4535.760941713318,287.23905828668194
2024-11-23 13:10:00+10:00,4772.0,4484.801212881226,287.1987871187739
2024-11-23 13:20:00+10:00,4755.0,4517.691497882025,237.30850211797497
2024-11-23 13:30:00+10:00,4723.0,4216.92724114642,506.0727588535801
2024-11-23 13:40:00+10:00,4727.0,4645.9801485483595,81.01985145164053
2024-11-23 13:50:00+10:00,4601.0,4574.307071780494,26.69292821950603
2024-11-23 14:00:00+10:00,4643.0,4154.735100212488,488.26489978751215
2024-11-23 14:10:00+10:00,4593.0,4540.291083777402,52.70891622259842
2024-11-23 14:20:00+10:00,4555.0,4497.460502142561,57.53949785743862
2024-11-23 14:30:00+10:00,4296.0,4454.257345346347,-158.2573453463474
2024-11-23 14:40:00+10:00,4323.0,4439.355685949454,-116.3556859494538
2024-11-23 14:50:00+10:00,3886.0,4253.885176159234,-367.8851761592341
2024-11-23 15:00:00+10:00,4007.0,3924.0887902493464,82.9112097506536
2024-11-23 15:10:00+10:00,3800.0,3872.2309578191175,-72.23095781911752
2024-11-23 15:20:00+10:00,3593.0,3626.481262386893,-33.48126238689292
2024-11-23 15:30:00+10:00,3389.0,3428.219850377029,-39.21985037702916
2024-11-23 15:40:00+10:00,3114.0,3209.564152353795,-95.56415235379518
2024-11-23 15:50:00+10:00,2853.0,2764.6208145045575,88.37918549544247
2024-11-23 16:00:00+10:00,2783.0,2563.656814714824,219.34318528517588
2024-11-23 16:10:00+10:00,2474.0,2424.8996958325492,49.10030416745076
2024-11-23 16:20:00+10:00,2193.0,2106.1317330426714,86.86826695732861
2024-11-23 16:30:00+10:00,1915.0,1821.9013755051897,93.09862449481034
2024-11-23 16:40:00+10:00,1595.0,1375.570044474384,219.42995552561592
2024-11-23 16:50:00+10:00,1383.0,1042.1886302084263,340.8113697915737
2024-11-23 17:00:00+10:00,866.0,794.6696354166666,71.33036458333345
2024-11-23 17:10:00+10:00,603.0,534.2439466354724,68.75605336452759
2024-11-23 17:20:00+10:00,352.0,254.54353294989323,97.45646705010677
2024-11-23 17:30:00+10:00,160.0,97.78787247474749,62.21212752525251
2024-11-23 17:40:00+10:00,0.0,9.49048777458391,-9.49048777458391
2024-11-23 17:50:00+10:00,0.0,0.0,0.0
2024-11-23 18:00:00+10:00,0.0,0.0,0.0
2024-11-23 18:10:00+10:00,0.0,0.0,0.0
2024-11-23 18:20:00+10:00,0.0,0.0,0.0
2024-11-23 18:30:00+10:00,0.0,0.0,0.0
2024-11-23 18:40:00+10:00,0.0,0.0,0.0
2024-11-23 18:50:00+10:00,0.0,0.0,0.0
2024-11-24 05:00:00+10:00,379.0,274.09472692147034,104.90527307852966
2024-11-24 05:10:00+10:00,486.0,323.2427991863397,162.7572008136603
2024-11-24 05:20:00+10:00,647.0,461.183442673727,185.81655732627303
2024-11-24 05:30:00+10:00,764.0,484.5634121811601,279.4365878188399
2024-11-24 05:40:00+10:00,854.0,604.2855304993546,249.71446950064535
2024-11-24 05:50:00+10:00,1195.0,798.2257106395309,396.7742893604691
2024-11-24 06:00:00+10:00,986.0,1013.822749862558,-27.822749862558
2024-11-24 06:10:00+10:00,930.0,1181.014223499892,-251.01422349989207
2024-11-24 06:20:00+10:00,960.0,1368.519029088093,-408.519029088093
2024-11-24 06:30:00+10:00,1021.0,1500.7815819869209,-479.78158198692086
2024-11-24 06:40:00+10:00,1183.0,1627.6817664095192,-444.68176640951924
2024-11-24 06:50:00+10:00,1265.0,1862.445200631512,-597.4452006315121
2024-11-24 07:00:00+10:00,1511.0,1924.461986354993,-413.4619863549931
2024-11-24 07:10:00+10:00,1572.0,2344.6533104052446,-772.6533104052446
2024-11-24 07:20:00+10:00,1838.0,2288.97881507671,-450.9788150767099
2024-11-24 07:30:00+10:00,2313.0,2373.615227572285,-60.61522757228522
2024-11-24 07:40:00+10:00,2097.0,2808.4488670833816,-711.4488670833816
2024-11-24 07:50:00+10:00,2793.0,3006.582427868835,-213.5824278688351
2024-11-24 08:00:00+10:00,3171.0,2996.0082153160015,174.9917846839985
2024-11-24 08:10:00+10:00,3139.0,3314.4894597531907,-175.48945975319066
2024-11-24 08:20:00+10:00,3124.0,3382.874755157945,-258.87475515794495
2024-11-24 08:30:00+10:00,4356.0,3883.8184157144206,472.18158428557945
2024-11-24 08:40:00+10:00,4492.0,4285.647831231913,206.3521687680868
2024-11-24 08:50:00+10:00,4581.0,4458.3791741202485,122.62082587975146
2024-11-24 09:00:00+10:00,4688.0,4393.556123295869,294.44387670413107
2024-11-24 09:10:00+10:00,4735.0,4528.669507746601,206.33049225339892
2024-11-24 09:20:00+10:00,4785.0,4583.116582193805,201.8834178061952
2024-11-24 09:30:00+10:00,4809.0,4566.532910224222,242.46708977577782
2024-11-24 09:40:00+10:00,4827.0,4596.514426735236,230.48557326476384
2024-11-24 09:50:00+10:00,4844.0,4603.14512117968,240.85487882031975
2024-11-24 10:00:00+10:00,4855.0,4572.329250336128,282.6707496638719
2024-11-24 10:10:00+10:00,4875.0,4565.485721928262,309.51427807173786
2024-11-24 10:20:00+10:00,4874.0,4577.79481849781,296.2051815021896
2024-11-24 10:30:00+10:00,4867.0,4736.5527395979825,130.4472604020175
2024-11-24 10:40:00+10:00,4811.0,4718.553211648011,92.4467883519892
2024-11-24 10:50:00+10:00,4871.0,4734.12211805122,136.87788194877976
2024-11-24 11:00:00+10:00,4671.0,4672.838984955025,-1.8389849550248982
2024-11-24 11:10:00+10:00,4833.0,4719.4741531484615,113.52584685153852
2024-11-24 11:20:00+10:00,4891.0,4714.7784711174445,176.2215288825555
2024-11-24 11:30:00+10:00,4875.0,4712.259466996565,162.7405330034353
2024-11-24 11:40:00+10:00,4883.0,4709.700356345191,173.2996436548092
2024-11-24 11:50:00+10:00,4873.0,4697.168258411717,175.83174158828297
2024-11-24 12:00:00+10:00,4868.0,4593.361159275891,274.6388407241093
2024-11-24 12:10:00+10:00,4856.0,4569.3432610673135,286.6567389326865
2024-11-24 12:20:00+10:00,4835.0,4694.262742974964,140.73725702503634
2024-11-24 12:30:00+10:00,4858.0,4676.784249083985,181.21575091601517
2024-11-24 12:40:00+10:00,4836.0,4668.903741325054,167.0962586749456
2024-11-24 12:50:00+10:00,4812.0,4657.473757350695,154.52624264930455
2024-11-24 13:00:00+10:00,4774.0,4657.492590569654,116.50740943034634
2024-11-24 13:10:00+10:00,4807.0,4632.031313899445,174.9686861005548
2024-11-24 13:20:00+10:00,4770.0,4635.621431702506,134.37856829749398
2024-11-24 13:30:00+10:00,4763.0,4589.243458011368,173.7565419886323
2024-11-24 13:40:00+10:00,4720.0,4598.2422083945885,121.75779160541151
2024-11-24 13:50:00+10:00,4699.0,4622.354125787418,76.64587421258238
2024-11-24 14:00:00+10:00,4669.0,4521.582369616073,147.41763038392673
2024-11-24 14:10:00+10:00,4602.0,4530.802103209661,71.19789679033875
2024-11-24 14:20:00+10:00,4540.0,4480.891681082756,59.108318917244105
2024-11-24 14:30:00+10:00,4434.0,4483.945599110431,-49.94559911043143
2024-11-24 14:40:00+10:00,4228.0,4430.24869199758,-202.24869199757995
2024-11-24 14:50:00+10:00,4146.0,4421.012975473596,-275.01297547359627
2024-11-24 15:00:00+10:00,3978.0,4121.4675138878665,-143.46751388786652
2024-11-24 15:10:00+10:00,3755.0,3984.632236555653,-229.63223655565298
2024-11-24 15:20:00+10:00,3407.0,3762.6847081943342,-355.68470819433423
2024-11-24 15:30:00+10:00,3245.0,3390.4929959485453,-145.49299594854529
2024-11-24 15:40:00+10:00,2956.0,3179.479316541646,-223.47931654164586
2024-11-24 15:50:00+10:00,2868.0,2938.6285192933733,-70.6285192933733
2024-11-24 16:00:00+10:00,2605.0,2634.6835154428904,-29.68351544289044
2024-11-24 16:10:00+10:00,2359.0,2477.198013236763,-118.19801323676302
2024-11-24 16:20:00+10:00,2110.0,2268.5260866910867,-158.52608669108668
2024-11-24 16:30:00+10:00,1872.0,1940.121672256634,-68.12167225663393
2024-11-24 16:40:00+10:00,1574.0,1700.6914115972172,-126.69141159721721
2024-11-24 16:50:00+10:00,1363.0,1168.2255976941747,194.77440230582533
2024-11-24 17:00:00+10:00,896.0,891.9457176677488,4.054282332251205
2024-11-24 17:10:00+10:00,600.0,651.7384331067485,-51.738433106748516
2024-11-24 17:20:00+10:00,317.0,316.1304513888889,0.8695486111110995
2024-11-24 17:30:00+10:00,102.0,153.6126425610423,-51.61264256104229
2024-11-24 17:40:00+10:00,0.0,12.346588965060098,-12.346588965060098
2024-11-24 17:50:00+10:00,0.0,0.0,0.0
2024-11-24 18:00:00+10:00,0.0,0.0,0.0
2024-11-24 18:10:00+10:00,0.0,0.0,0.0
2024-11-24 18:20:00+10:00,0.0,0.0,0.0
2024-11-24 18:30:00+10:00,0.0,0.0,0.0
2024-11-24 18:40:00+10:00,0.0,0.0,0.0
2024-11-24 18:50:00+10:00,0.0,0.0,0.0
2024-11-25 05:10:00+10:00,474.0,327.32935983666704,146.67064016333296
2024-11-25 05:20:00+10:00,423.0,455.954259868421,-32.95425986842099
2024-11-25 05:30:00+10:00,507.0,621.657608472843,-114.65760847284298
2024-11-25 05:40:00+10:00,747.0,586.8598800619407,160.14011993805934
2024-11-25 05:50:00+10:00,858.0,748.1298633621267,109.87013663787332
2024-11-25 06:00:00+10:00,857.0,920.0559938396784,-63.05599383967842
2024-11-25 06:10:00+10:00,859.0,1089.8503976359602,-230.85039763596023
2024-11-25 06:20:00+10:00,870.0,1190.5331383905436,-320.5331383905436
2024-11-25 06:30:00+10:00,1379.0,1192.1200114607645,186.87998853923546
2024-11-25 06:40:00+10:00,1366.0,1412.4868722339406,-46.48687223394063
2024-11-25 06:50:00+10:00,1437.0,1597.6322893071956,-160.6322893071956
2024-11-25 07:00:00+10:00,1910.0,1871.2142910419,38.78570895810003
2024-11-25 07:10:00+10:00,2339.0,2001.3587419074763,337.6412580925237
2024-11-25 07:20:00+10:00,2976.0,2061.2421102826147,914.7578897173853
2024-11-25 07:30:00+10:00,3127.0,2385.5106439363635,741.4893560636365
2024-11-25 07:40:00+10:00,2840.0,2603.47315038969,236.5268496103099
2024-11-25 07:50:00+10:00,3169.0,3021.9723406116304,147.02765938836956
2024-11-25 08:00:00+10:00,2426.0,3160.784554510632,-734.784554510632
2024-11-25 08:10:00+10:00,2368.0,3157.98055756052,-789.9805575605201
2024-11-25 08:20:00+10:00,1807.0,3078.310781027849,-1271.3107810278489
2024-11-25 08:30:00+10:00,3299.0,3261.6868838852233,37.313116114776676
2024-11-25 08:40:00+10:00,4116.0,3520.091038951886,595.9089610481142
2024-11-25 08:50:00+10:00,4586.0,3631.7470662695728,954.2529337304272
2024-11-25 09:00:00+10:00,4242.0,3583.3562313809402,658.6437686190598
2024-11-25 09:10:00+10:00,4297.0,3620.669581623919,676.3304183760811
2024-11-25 09:20:00+10:00,3126.0,3628.3991889562903,-502.39918895629035
2024-11-25 09:30:00+10:00,4810.0,3772.5538114950714,1037.4461885049286
2024-11-25 09:40:00+10:00,4560.0,3597.5582385255293,962.4417614744707
2024-11-25 09:50:00+10:00,4589.0,3941.5918285916073,647.4081714083927
2024-11-25 10:00:00+10:00,4081.0,3801.950274853321,279.04972514667907
2024-11-25 10:10:00+10:00,3581.0,4072.4074324246853,-491.40743242468534
2024-11-25 10:20:00+10:00,4893.0,4251.3755860555775,641.6244139444225
2024-11-25 10:30:00+10:00,4349.0,4141.148573199071,207.8514268009294
2024-11-25 10:40:00+10:00,3644.0,4136.280756298654,-492.2807562986536
2024-11-25 10:50:00+10:00,3117.0,4351.199664876443,-1234.1996648764434
2024-11-25 11:00:00+10:00,3698.0,4169.712783250849,-471.7127832508486
2024-11-25 11:10:00+10:00,4076.0,3955.8250210367196,120.17497896328041
2024-11-25 11:20:00+10:00,4300.0,4404.988997025883,-104.98899702588278
2024-11-25 11:30:00+10:00,4099.0,4070.163896709479,28.836103290520896
2024-11-25 11:40:00+10:00,4784.0,4292.757934595462,491.24206540453815
2024-11-25 11:50:00+10:00,4857.0,4337.1934525088645,519.8065474911355
2024-11-25 12:00:00+10:00,4857.0,4260.210899098077,596.7891009019231
2024-11-25 12:10:00+10:00,4832.0,4293.35092228518,538.6490777148201
2024-11-25 12:20:00+10:00,4845.0,4543.804075362358,301.19592463764184
2024-11-25 12:30:00+10:00,4832.0,4599.7575612835,232.24243871650015
2024-11-25 12:40:00+10:00,4798.0,4645.943434271797,152.05656572820317
2024-11-25 12:50:00+10:00,4773.0,4589.025122077739,183.97487792226093
2024-11-25 13:00:00+10:00,4772.0,4629.368597030026,142.63140296997426
2024-11-25 13:10:00+10:00,4768.0,4673.0743632327485,94.92563676725149
2024-11-25 13:20:00+10:00,4768.0,4677.401508626598,90.59849137340188
2024-11-25 13:30:00+10:00,4752.0,4645.069251824909,106.93074817509114
2024-11-25 13:40:00+10:00,4718.0,4589.52979817368,128.47020182631968
2024-11-25 13:50:00+10:00,4678.0,4631.136644653649,46.863355346351455
2024-11-25 14:00:00+10:00,4655.0,4528.00805067287,126.99194932712999
2024-11-25 14:10:00+10:00,4623.0,4533.547117821369,89.45288217863072
2024-11-25 14:20:00+10:00,4553.0,4468.519093367492,84.48090663250787
2024-11-25 14:30:00+10:00,4434.0,4444.079411209374,-10.079411209373575
2024-11-25 14:40:00+10:00,4289.0,4423.255949110035,-134.25594911003463
2024-11-25 14:50:00+10:00,4173.0,4388.3012708562965,-215.30127085629647
2024-11-25 15:00:00+10:00,4000.0,4166.516524301036,-166.51652430103604
2024-11-25 15:10:00+10:00,3836.0,4040.4114408666514,-204.41144086665145
2024-11-25 15:20:00+10:00,3610.0,3762.620984765434,-152.62098476543406
2024-11-25 15:30:00+10:00,3394.0,3247.935542134112,146.06445786588802
2024-11-25 15:40:00+10:00,3181.0,3130.230029777736,50.769970222263964
2024-11-25 15:50:00+10:00,2939.0,2643.5167017145463,295.48329828545366
2024-11-25 16:00:00+10:00,2693.0,2473.5527114898996,219.4472885101004
2024-11-25 16:10:00+10:00,2404.0,2317.3237672050177,86.6762327949823
2024-11-25 16:20:00+10:00,2119.0,2137.3628550392305,-18.362855039230453
2024-11-25 16:30:00+10:00,1783.0,1890.7441335223302,-107.74413352233023
2024-11-25 16:40:00+10:00,1522.0,1715.0202941282998,-193.02029412829984
2024-11-25 16:50:00+10:00,1226.0,1199.7295713593983,26.270428640601722
2024-11-25 17:00:00+10:00,880.0,958.5752045534122,-78.57520455341216
2024-11-25 17:10:00+10:00,639.0,661.1965587537463,-22.19655875374633
2024-11-25 17:20:00+10:00,362.0,297.10660218253963,64.89339781746037
2024-11-25 17:30:00+10:00,151.0,132.88112912019164,18.118870879808355
2024-11-25 17:40:00+10:00,0.0,11.717571107917243,-11.717571107917243
2024-11-25 17:50:00+10:00,0.0,0.0,0.0
2024-11-25 18:00:00+10:00,0.0,0.0,0.0
2024-11-25 18:10:00+10:00,0.0,0.0,0.0
2024-11-25 18:20:00+10:00,0.0,0.0,0.0
2024-11-25 18:30:00+10:00,0.0,0.0,0.0
2024-11-25 18:40:00+10:00,0.0,0.0,0.0
2024-11-25 18:50:00+10:00,0.0,0.0,0.0
2024-11-26 05:10:00+10:00,323.0,318.24112014415925,4.758879855840746
2024-11-26 05:20:00+10:00,286.0,368.3818674138032,-82.3818674138032
2024-11-26 05:30:00+10:00,490.0,381.61851343145327,108.38148656854673
2024-11-26 05:40:00+10:00,520.0,472.93818573422203,47.06181426577797
2024-11-26 05:50:00+10:00,816.0,659.3817321946692,156.6182678053308
2024-11-26 06:00:00+10:00,767.0,698.2577409630272,68.74225903697277
2024-11-26 06:10:00+10:00,1126.0,840.9074145674551,285.09258543254487
2024-11-26 06:20:00+10:00,1495.0,814.1306651105967,680.8693348894033
2024-11-26 06:30:00+10:00,956.0,1115.7960368416707,-159.79603684167068
2024-11-26 06:40:00+10:00,1347.0,1199.157331330301,147.84266866969892
2024-11-26 06:50:00+10:00,1655.0,1375.0510136567618,279.9489863432382
2024-11-26 07:00:00+10:00,2030.0,1771.782782583233,258.21721741676697
2024-11-26 07:10:00+10:00,2151.0,1636.1272140063406,514.8727859936594
2024-11-26 07:20:00+10:00,2803.0,1899.6347357861268,903.3652642138732
2024-11-26 07:30:00+10:00,2087.0,1945.4522927830901,141.54770721690988
2024-11-26 07:40:00+10:00,2029.0,2524.5876517524925,-495.58765175249255
2024-11-26 07:50:00+10:00,3864.0,2437.090916551058,1426.909083448942
2024-11-26 08:00:00+10:00,2192.0,2651.0893501265223,-459.0893501265223
2024-11-26 08:10:00+10:00,4006.0,2873.485158484489,1132.5148415155109
2024-11-26 08:20:00+10:00,2009.0,2842.964208410655,-833.9642084106549
2024-11-26 08:30:00+10:00,2409.0,3096.7887564360676,-687.7887564360676
2024-11-26 08:40:00+10:00,2435.0,3316.3155768262673,-881.3155768262673
2024-11-26 08:50:00+10:00,3209.0,3207.685440102798,1.3145598972018888
2024-11-26 09:00:00+10:00,3853.0,3496.934776087922,356.0652239120782
2024-11-26 09:10:00+10:00,3427.0,3125.546017548057,301.4539824519429
2024-11-26 09:20:00+10:00,3396.0,3623.1416045752876,-227.1416045752876
2024-11-26 09:30:00+10:00,3577.0,3669.8746852598642,-92.87468525986424
2024-11-26 09:40:00+10:00,3706.0,4137.223937177466,-431.2239371774658
2024-11-26 09:50:00+10:00,4346.0,3723.1205973150963,622.8794026849037
2024-11-26 10:00:00+10:00,4085.0,3967.3828172792046,117.61718272079543
2024-11-26 10:10:00+10:00,4469.0,3206.6391708961346,1262.3608291038654
2024-11-26 10:20:00+10:00,4334.0,4027.1179359268826,306.88206407311736
2024-11-26 10:30:00+10:00,4190.0,3472.5344060769276,717.4655939230724
2024-11-26 10:40:00+10:00,4655.0,4043.1709517096506,611.8290482903494
2024-11-26 10:50:00+10:00,4107.0,4065.8730269571615,41.12697304283847
2024-11-26 11:00:00+10:00,3408.0,4206.206504015218,-798.2065040152183
2024-11-26 11:10:00+10:00,3324.0,4538.113598208312,-1214.1135982083124
2024-11-26 11:20:00+10:00,4912.0,4210.264832379934,701.735167620066
2024-11-26 11:30:00+10:00,4754.0,4213.980941881744,540.019058118256
2024-11-26 11:40:00+10:00,4379.0,4167.748334034035,211.251665965965
2024-11-26 11:50:00+10:00,4707.0,4010.342746831121,696.6572531688789
2024-11-26 12:00:00+10:00,4298.0,4537.75431446943,-239.75431446943003
2024-11-26 12:10:00+10:00,4335.0,4589.035320579047,-254.03532057904704
2024-11-26 12:20:00+10:00,4768.0,4554.192576777708,213.80742322229162
2024-11-26 12:30:00+10:00,3812.0,4462.615658249401,-650.6156582494013
2024-11-26 12:40:00+10:00,4806.0,4532.8800174065245,273.11998259347547
2024-11-26 12:50:00+10:00,4747.0,4490.204070181235,256.7959298187652
2024-11-26 13:00:00+10:00,4730.0,3966.3100353467453,763.6899646532547
2024-11-26 13:10:00+10:00,3999.0,4574.516969527307,-575.5169695273071
2024-11-26 13:20:00+10:00,4203.0,4455.716888009891,-252.71688800989068
2024-11-26 13:30:00+10:00,4734.0,4480.955517128181,253.04448287181913
2024-11-26 13:40:00+10:00,4690.0,4509.146526279062,180.85347372093838
2024-11-26 13:50:00+10:00,4649.0,4553.687658088286,95.3123419117137
2024-11-26 14:00:00+10:00,4053.0,4458.054987863781,-405.0549878637812
2024-11-26 14:10:00+10:00,4272.0,4452.182130968625,-180.18213096862473
2024-11-26 14:20:00+10:00,4366.0,4420.843038190977,-54.843038190976586
2024-11-26 14:30:00+10:00,4310.0,4406.271675838088,-96.27167583808841
2024-11-26 14:40:00+10:00,3619.0,4375.86291395949,-756.8629139594896
2024-11-26 14:50:00+10:00,4096.0,4289.00868752779,-193.00868752779024
2024-11-26 15:00:00+10:00,3921.0,3912.417509267114,8.582490732886072
2024-11-26 15:10:00+10:00,3733.0,3781.4177052072737,-48.417705207273684
2024-11-26 15:20:00+10:00,3514.0,3562.661968933754,-48.661968933754
2024-11-26 15:30:00+10:00,3370.0,3526.2760347514704,-156.27603475147043
2024-11-26 15:40:00+10:00,3119.0,3009.5382201461625,109.46177985383747
2024-11-26 15:50:00+10:00,2805.0,2787.8215935967573,17.17840640324266
2024-11-26 16:00:00+10:00,2556.0,2574.4919428563594,-18.4919428563594
2024-11-26 16:10:00+10:00,2305.0,2313.399881756446,-8.39988175644612
2024-11-26 16:20:00+10:00,2053.0,2110.7324877485707,-57.73248774857075
2024-11-26 16:30:00+10:00,1783.0,1912.3888935019338,-129.3888935019338
2024-11-26 16:40:00+10:00,1502.0,1711.704827365891,-209.7048273658911
2024-11-26 16:50:00+10:00,1204.0,1259.306919369385,-55.306919369385014
2024-11-26 17:00:00+10:00,870.0,1033.305615981241,-163.3056159812411
2024-11-26 17:10:00+10:00,659.0,683.8252382309721,-24.825238230972104
2024-11-26 17:20:00+10:00,333.0,405.28095734126987,-72.28095734126987
2024-11-26 17:30:00+10:00,151.0,142.3031843214656,8.696815678534392
2024-11-26 17:40:00+10:00,0.0,9.983196107917243,-9.983196107917243
2024-11-26 17:50:00+10:00,0.0,0.0,0.0
2024-11-26 18:00:00+10:00,0.0,0.0,0.0
2024-11-26 18:10:00+10:00,0.0,0.0,0.0
2024-11-26 18:20:00+10:00,0.0,0.0,0.0
2024-11-26 18:30:00+10:00,0.0,0.0,0.0
2024-11-26 18:40:00+10:00,0.0,0.0,0.0
2024-11-26 18:50:00+10:00,0.0,0.0,0.0
2024-11-27 05:10:00+10:00,322.0,313.0745581384355,8.92544186156448
2024-11-27 05:20:00+10:00,386.0,349.16337178675474,36.83662821324526
2024-11-27 05:30:00+10:00,503.0,450.0612254118224,52.93877458817758
2024-11-27 05:40:00+10:00,592.0,468.0370250199363,123.96297498006368
2024-11-27 05:50:00+10:00,857.0,607.6455972968977,249.35440270310232
2024-11-27 06:00:00+10:00,894.0,715.6107710216601,178.38922897833993
2024-11-27 06:10:00+10:00,1118.0,859.496929759552,258.503070240448
2024-11-27 06:20:00+10:00,1295.0,1263.2618220003703,31.73817799962967
2024-11-27 06:30:00+10:00,1332.0,1440.3819727863277,-108.38197278632765
2024-11-27 06:40:00+10:00,1441.0,1473.950336640918,-32.95033664091807
2024-11-27 06:50:00+10:00,1731.0,1577.5724381889077,153.42756181109235
2024-11-27 07:00:00+10:00,1454.0,1605.0631297475227,-151.06312974752268
2024-11-27 07:10:00+10:00,1435.0,1643.775811698183,-208.7758116981829
2024-11-27 07:20:00+10:00,1748.0,1888.7874387931402,-140.78743879314015
2024-11-27 07:30:00+10:00,1908.0,1981.408804918138,-73.408804918138
2024-11-27 07:40:00+10:00,2570.0,2082.509563439221,487.490436560779
2024-11-27 07:50:00+10:00,1538.0,2080.7274740439616,-542.7274740439616
2024-11-27 08:00:00+10:00,2877.0,2511.4836692459344,365.5163307540656
2024-11-27 08:10:00+10:00,2425.0,2454.0835016412925,-29.083501641292514
2024-11-27 08:20:00+10:00,4062.0,2731.415491572268,1330.584508427732
2024-11-27 08:30:00+10:00,3525.0,3007.830294558294,517.1697054417059
2024-11-27 08:40:00+10:00,4218.0,2827.4890938228173,1390.5109061771827
2024-11-27 08:50:00+10:00,4106.0,2882.1629385701804,1223.8370614298196
2024-11-27 09:00:00+10:00,4547.0,2995.041445225667,1551.9585547743332
2024-11-27 09:10:00+10:00,4560.0,3029.754415855859,1530.245584144141
2024-11-27 09:20:00+10:00,4717.0,3235.3696583248034,1481.6303416751966
2024-11-27 09:30:00+10:00,4750.0,3576.521694169502,1173.478305830498
2024-11-27 09:40:00+10:00,4291.0,3694.0229365671867,596.9770634328133
2024-11-27 09:50:00+10:00,3885.0,3891.7261275782744,-6.726127578274372
2024-11-27 10:00:00+10:00,3672.0,3765.411057603823,-93.41105760382288
2024-11-27 10:10:00+10:00,4572.0,3931.486944095496,640.5130559045042
2024-11-27 10:20:00+10:00,4702.0,4020.558494153813,681.4415058461868
2024-11-27 10:30:00+10:00,4565.0,3880.2332002813955,684.7667997186045
2024-11-27 10:40:00+10:00,4791.0,3916.171979401405,874.8280205985948
2024-11-27 10:50:00+10:00,4690.0,3933.9858740177597,756.0141259822403
2024-11-27 11:00:00+10:00,4677.0,4291.448156298172,385.55184370182815
2024-11-27 11:10:00+10:00,4738.0,4089.84019802511,648.1598019748899
2024-11-27 11:20:00+10:00,4769.0,4420.711720816553,348.28827918344723
2024-11-27 11:30:00+10:00,4248.0,4180.460382081203,67.53961791879738
2024-11-27 11:40:00+10:00,3226.0,4199.986278530059,-973.9862785300593
2024-11-27 11:50:00+10:00,4629.0,4111.905817944854,517.0941820551461
2024-11-27 12:00:00+10:00,4719.0,3928.353461257805,790.6465387421949
2024-11-27 12:10:00+10:00,4428.0,4079.654247860182,348.34575213981816
2024-11-27 12:20:00+10:00,2984.0,3116.5911320061523,-132.5911320061523
2024-11-27 12:30:00+10:00,4409.0,3996.4742817616,412.5257182383998
2024-11-27 12:40:00+10:00,4063.0,3733.281331197307,329.7186688026932
2024-11-27 12:50:00+10:00,3154.0,3898.8126782898617,-744.8126782898617
2024-11-27 13:00:00+10:00,4684.0,3979.312478840562,704.6875211594379
2024-11-27 13:10:00+10:00,4343.0,3908.6588211267053,434.34117887329467
2024-11-27 13:20:00+10:00,4251.0,4044.5214575589125,206.47854244108748
2024-11-27 13:30:00+10:00,4306.0,3990.741264219835,315.2587357801649
2024-11-27 13:40:00+10:00,4617.0,4032.3394802937037,584.6605197062963
2024-11-27 13:50:00+10:00,4516.0,4017.3620144658794,498.6379855341206
2024-11-27 14:00:00+10:00,3174.0,3515.4230804151643,-341.42308041516435
2024-11-27 14:10:00+10:00,2854.0,4034.322048436764,-1180.322048436764
2024-11-27 14:20:00+10:00,4291.0,3566.214549707825,724.785450292175
2024-11-27 14:30:00+10:00,3121.0,3503.012423794341,-382.012423794341
2024-11-27 14:40:00+10:00,3945.0,3567.2038482637595,377.7961517362405
2024-11-27 14:50:00+10:00,2587.0,3500.264743960619,-913.264743960619
2024-11-27 15:00:00+10:00,2143.0,3386.0497492206327,-1243.0497492206327
2024-11-27 15:10:00+10:00,2336.0,3449.2450205067325,-1113.2450205067325
2024-11-27 15:20:00+10:00,2739.0,2757.4526241061667,-18.452624106166695
2024-11-27 15:30:00+10:00,2734.0,2504.475275534586,229.52472446541378
2024-11-27 15:40:00+10:00,1897.0,2308.840274621212,-411.84027462121185
2024-11-27 15:50:00+10:00,2268.0,1723.946557539683,544.053442460317
2024-11-27 16:00:00+10:00,2889.0,1610.9977827101764,1278.0022172898236
2024-11-27 16:10:00+10:00,2710.0,1559.9039111823981,1150.0960888176019
2024-11-27 16:20:00+10:00,2267.0,1276.879807092044,990.1201929079559
2024-11-27 16:30:00+10:00,1886.0,1297.1578905597328,588.8421094402672
